date,pgv_mm_per_s,site_id
2026-03-01,1.14,margina_holdea_t2
2026-03-02,6.78,margina_holdea_t2
2026-03-03,1.55,margina_holdea_t2
2026-03-04,6.71,margina_holdea_t2
2026-03-05,0.55,margina_holdea_t2
2026-03-06,1.41,margina_holdea_t2
2026-03-07,1.13,margina_holdea_t2
2026-03-08,0.63,margina_holdea_t2
2026-03-09,4.75,margina_holdea_t2
2026-03-10,0.02,margina_holdea_t2
2026-03-11,3.73,margina_holdea_t2
2026-03-12,8.92,margina_holdea_t2
2026-03-13,0.56,margina_holdea_t2
2026-03-14,3.49,margina_holdea_t2
2026-03-15,5.05,margina_holdea_t2
2026-03-16,0.29,margina_holdea_t2
2026-03-17,7.57,margina_holdea_t2
2026-03-18,0.41,margina_holdea_t2
2026-03-19,0.94,margina_holdea_t2
2026-03-20,0.06,margina_holdea_t2
2026-03-21,0.1,margina_holdea_t2
2026-03-22,0.58,margina_holdea_t2
2026-03-23,10.69,margina_holdea_t2
2026-03-24,0.19,margina_holdea_t2
2026-03-25,2.91,margina_holdea_t2
2026-03-26,0.41,margina_holdea_t2
2026-03-27,2.2,margina_holdea_t2
2026-03-28,9.01,margina_holdea_t2
2026-03-29,1.1,margina_holdea_t2
2026-03-30,2.71,margina_holdea_t2
2026-03-31,2.16,margina_holdea_t2
2026-04-01,8.13,margina_holdea_t2
2026-04-02,1.63,margina_holdea_t2
2026-04-03,8.87,margina_holdea_t2
2026-04-04,1.24,margina_holdea_t2
2026-04-05,8.87,margina_holdea_t2
2026-04-06,0.82,margina_holdea_t2
2026-04-07,1.3,margina_holdea_t2
2026-04-08,0.18,margina_holdea_t2
2026-04-09,0.25,margina_holdea_t2
2026-04-10,0.16,margina_holdea_t2
2026-04-11,0.89,margina_holdea_t2
2026-04-12,1.7,margina_holdea_t2
2026-04-13,11.31,margina_holdea_t2
2026-04-14,1.6,margina_holdea_t2
2026-04-15,3.7,margina_holdea_t2
2026-04-16,0.19,margina_holdea_t2
2026-04-17,3.81,margina_holdea_t2
2026-04-18,1.04,margina_holdea_t2
2026-04-19,1.26,margina_holdea_t2
2026-04-20,4.06,margina_holdea_t2
2026-04-21,0.01,margina_holdea_t2
2026-04-22,4.13,margina_holdea_t2
2026-04-23,0.59,margina_holdea_t2
2026-04-24,2.16,margina_holdea_t2
2026-04-25,1.3,margina_holdea_t2
2026-04-26,1.0,margina_holdea_t2
2026-04-27,0.32,margina_holdea_t2
2026-04-28,0.48,margina_holdea_t2
2026-04-29,0.76,margina_holdea_t2
2026-04-30,1.71,margina_holdea_t2
2026-05-01,0.25,margina_holdea_t2
2026-05-02,2.6,margina_holdea_t2
2026-05-03,2.01,margina_holdea_t2
2026-05-04,3.19,margina_holdea_t2
2026-05-05,1.21,margina_holdea_t2
2026-05-06,4.77,margina_holdea_t2
2026-05-07,0.04,margina_holdea_t2
2026-05-08,4.52,margina_holdea_t2
2026-05-09,3.48,margina_holdea_t2
2026-05-10,0.03,margina_holdea_t2
2026-05-11,5.26,margina_holdea_t2
2026-05-12,0.89,margina_holdea_t2
2026-05-13,1.39,margina_holdea_t2
2026-05-14,0.09,margina_holdea_t2
2026-05-15,9.19,margina_holdea_t2
